[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,5973,16,2.271690953095036,3704,[2.624 4.098],[2466 1335 525 188 368 659 1182 100 100 216 100 155 453 246 876 223 316 170 100 100 393 40 120 160 100 264 165 176 100 182 425 100 199 100 344 176 100 140 244 125 130 100 100 277 206 100 100 100 182 100 100 179 100 100 100 100 80 100 100],10
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,122,6,1.07851962033045,991,[6.848 13.664],[5178 900 660 2459 900 900 900 900 738 900 900 900],11
1,1.2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,400,12,1.7467193355951534,2076,[6.831 10.203],[1800 4858 1336 2495 900 1220 900 2173 444],12
1,1.5,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,3678,20,2.244033218511944,4779,[6.671 11.434],[900 2943 3264 3094 2304 900 690 1162 900],13
1,2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,5772,16,1.9977217576672637,5208,[7.025 10.879],[1350 6696 540 300 2119 900 900 2735 360],14
1,3,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,6069,15,2.1087282579701863,5215,[6.498 11.542],[4724 3419 3088 600 900 900 900 900 660],15
1,1.1,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,278,27,2.4087235247258105,2065,[18.817 34.104],[15859],16
1,1.2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,339,15,1.8231255833024895,3378,[11.603 25.112],[6736 6027 2146 1044],17
1,1.5,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,3063,11,1.9612360762886163,4812,[11.931 23.748],[4998 10351 490 1 1],18
1,2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,5750,14,1.896632098410065,5477,[11.886 19.623],[10365 3844 1990],19
1,3,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,6657,11,1.8641890635307936,5646,[14.229 28.304],[14826 1197],20
1,1.1,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,1899,10,2.1433046772186777,66,[1.452 1.988],[92 56 58 408 69 16 368 184 16 103 450 87 104 35 36 395 16 30 16 172 118 112 44 82 241 473 16 16 32 16 26 26 144 68 93 61 16 85 37 82 106 148 109 42 88 20 125 156 79 32 16 95 49 60 117 107 45 16 32 28 127 68 29 32 16 73 156 55 73 191 72 204 56 48 32 23 40 32 101 104 16 43 16 16 161 82 28 59 16 16 26 16 82 31 79 86 42 16 26 50 28 16 75 65 108 41 202 38 42 123 61 116 16 103 16 61 74 44 16 31 252 102 62 100 60 56 116 34 32 70 16 8 61 28 112 16 16 38 22 58 65 152 20 78 32 66 36 36 26 34 32 24 79 18 74 133 48 28 27 48 48 43 16 16 16 68 16 113 51 16 16 47 117 29 74 40 28 40 16 59 31 32 28 16 42 147 36 16 39 16 44 55 20 16 24 40 32 29 40 23 44 26 16 16 16 16 44 16 16 16 16 34 32 16 16 16 8 16 16 16 16 16 73 36 16 16 46 16 16 15 16 26 16 29 26 72 16 16 95 16 16 16 16 16 30 16 16 16 31 16 16 16 20 16 26 16 16 16 16 32 16 16 16 28 16 16 16 16 26 66 38 32 15 16 26 12 16 16 16 16 24 16 4 16 16 16 16 16 16 4 8 16 16 16 16 16 16 16 16 16 16 16 16 16 16 4 16 16 16 4],21
1,1.2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,2863,5,1.1641235309935338,95,[1.437 2.027],[199 147 16 170 154 130 49 159 268 62 14 48 155 87 16 32 61 106 157 178 16 36 163 304 36 60 94 24 91 54 110 128 16 183 62 306 65 34 292 27 23 16 138 23 30 207 141 54 147 16 20 55 29 120 48 26 32 48 26 36 32 159 78 36 96 16 16 29 38 52 115 16 188 40 98 46 44 32 52 128 54 16 58 12 52 144 107 85 40 16 32 225 202 142 86 16 76 16 54 67 45 16 16 53 144 16 44 73 59 74 30 28 68 153 43 16 32 29 61 16 175 16 26 51 361 71 30 64 33 16 54 115 87 16 28 159 54 16 67 28 48 16 16 88 43 16 31 72 109 50 189 84 26 48 101 16 26 36 32 46 16 16 16 87 16 32 42 70 105 16 16 44 32 23 112 226 63 32 76 16 40 16 16 32 32 32 30 16 32 16 16 89 24 16 54 16 93 45 16 16 32 16 16 30 16 28 16 52 16 16 44 16 16 16 16 32 55 31 16 39 29 38 42 48 16 16 16 16 29 16 36 16 42 16 16 32 30 36 16 28 16 28 41 24 16 16 16 16 16 31 16 16 30 28 16 16 28 16 23 16 16 16 16 16 16 16 42 16 16 16 16 16 16 16 16 11 16 16 16 23 12 16 16 16 16 16 16 30 16 16 4 16 16 16 16 16 16 16 16 16 16 8 16 4 16 4],22
1,1.5,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,6138,21,2.383089233424622,1274,[1.441 2.012],[112 72 47 88 237 104 337 127 347 496 109 182 45 55 90 74 133 98 38 32 413 107 1035 40 185 16 90 88 30 234 46 239 153 31 31 30 60 107 16 509 24 102 32 221 81 61 36 16 186 16 30 38 127 234 109 20 16 88 85 107 50 182 90 32 16 62 48 48 16 130 52 16 48 58 78 102 30 72 112 92 56 12 16 16 32 32 91 51 55 16 16 192 16 63 99 48 16 26 16 69 38 83 61 88 16 24 74 16 16 26 29 29 98 49 65 16 35 16 26 23 140 30 131 83 16 16 16 16 30 42 72 16 31 29 59 16 8 16 45 16 34 118 16 79 16 42 67 29 54 42 95 20 16 16 29 28 16 16 16 23 16 44 16 16 28 16 40 16 16 36 28 32 16 16 30 98 16 32 16 16 44 45 16 37 16 82 71 24 24 103 28 16 28 16 52 16 16 28 16 16 16 35 57 16 57 16 16 72 24 34 16 24 16 20 16 78 16 16 16 6 16 102 16 16 8 16 32 16 53 22 16 16 16 16 12 46 16 37 32 16 16 42 26 16 30 16 44 16 16 16 16 24 26 30 16 16 32 30 30 16 16 16 29 16 16 16 16 29 16 16 16 16 23 16 12 16 16 16 16 16 16 20 16 16 16 6],23
1,2,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7532,15,1.899740963762527,2078,[1.432 1.952],[346 180 250 75 47 82 89 103 16 39 125 16 16 210 26 64 48 54 132 29 16 64 40 108 52 32 262 16 106 44 135 267 166 70 52 42 24 16 46 78 34 91 94 260 210 48 16 126 198 92 102 16 294 27 16 26 55 32 61 27 108 248 167 24 63 28 30 93 32 16 32 140 84 231 172 96 44 116 26 66 125 41 46 29 55 39 42 16 16 30 74 16 40 41 44 51 66 130 44 16 90 23 16 31 44 90 106 64 16 91 24 111 28 38 26 63 32 16 32 42 16 38 77 16 57 32 76 16 68 16 48 44 58 42 16 16 47 32 29 16 46 100 16 85 16 254 174 16 19 16 125 72 79 32 32 16 52 72 68 16 16 39 32 26 34 28 16 40 48 38 20 105 20 40 26 47 74 26 24 32 32 16 60 16 26 29 72 16 16 16 23 16 80 16 16 125 16 16 32 32 32 68 16 89 16 40 29 50 16 16 30 23 58 52 42 64 16 16 16 16 32 16 16 32 16 36 24 29 28 16 28 53 44 26 16 26 16 29 16 4 16 63 32 16 11 24 16 32 12 16 16 16 16 16 77 26 16 16 16 16 16 32 38 16 32 26 16 16 69 16 16 82 16 16 38 16 16 16 4 16 16 16 16 16 16 39 16 32 34 16 16 16 16 16 16 16 24 16 16 32 26 16 22 16 16 16 16 16 16 16 12 52 16 16 16 19 20 16 16 16 16 23 16 32 16 29 16 16 16 9 16 12 16 8 4],24
1,3,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7771,18,2.199820788123746,2584,[1.422 1.929],[16 56 309 126 31 41 64 143 91 143 57 75 154 72 44 112 35 24 36 16 8 277 53 354 99 114 66 96 78 93 16 73 32 132 221 16 206 183 47 46 16 16 96 127 43 198 16 68 132 40 28 20 40 135 54 110 72 16 194 127 16 27 48 28 90 163 26 85 16 48 274 23 191 8 16 16 26 112 60 78 62 99 14 44 44 15 52 222 16 167 23 16 76 63 55 72 16 132 16 159 61 16 83 46 24 45 32 29 16 16 100 283 110 28 68 78 71 50 16 32 32 48 20 26 16 156 16 16 16 310 86 77 16 168 32 30 23 16 16 87 29 16 24 71 70 124 49 83 20 16 32 16 28 33 16 57 36 64 16 59 16 23 84 54 86 34 58 29 16 26 89 30 52 28 85 85 53 16 48 16 16 61 20 28 16 16 16 43 36 16 16 40 29 16 20 53 26 16 39 62 114 26 61 16 16 52 16 32 26 61 16 26 16 250 16 28 16 16 30 16 28 28 73 16 42 44 48 16 16 47 32 44 16 16 38 47 16 32 30 16 40 16 16 16 20 47 16 20 30 28 32 16 16 39 16 16 16 16 28 16 20 16 16 16 24 28 16 20 16 16 26 16 16 16 16 16 16 28 16 23 16 16 16 16 16 42 8 16 16 30 16 16 18 16 16 16 16 24 11 16 16 16 16 20 24 16 16 4 16 16 8 16 16 4 16 16 16],25
1,1.1,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,1768,24,2.6343701436116778,2516,[2.702 4.476],[100 177 1109 395 207 1138 322 1273 2374 353 247 110 100 100 847 168 164 554 196 100 537 136 263 140 120 100 451 130 221 373 613 100 380 100 90 232 100 218 60 175 100 194 100 100 100 100 186 100 182 70 100 20],26
1,1.2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,2264,21,2.4193547584689066,3344,[2.699 4.285],[486 880 241 1164 152 390 100 144 100 100 100 504 331 398 293 2694 328 1318 349 522 399 830 137 290 525 60 100 50 20 278 160 100 100 100 100 110 100 100 173 100 100 266 20 100 100 100 100 100 108 27 100 100 100 100 30 10],27
1,1.5,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,5950,24,2.5038941916091777,5627,[2.67 3.85],[1604 440 823 381 261 1073 604 260 458 100 547 160 100 200 170 937 100 139 160 322 142 100 258 180 180 100 195 100 100 100 160 364 100 100 240 100 186 252 246 144 50 100 160 100 382 249 150 100 100 341 200 100 100 120 192 100 100 100 100 138 191 100 100 100 100 100],28
1,2,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7581,20,2.403146606320257,5904,[2.613 3.994],[1899 368 538 170 100 100 887 100 432 650 589 416 252 430 524 705 365 504 176 338 272 179 200 100 184 100 376 272 230 549 289 252 327 100 176 450 100 100 135 126 50 50 100 315 100 100 100 100 100 100 20 100 100 40 100 100 80 30 80 20 20],29
1,3,9,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7547,15,1.7966846658657287,5757,[2.733 4.581],[100 1347 1710 390 100 100 550 1098 537 687 146 430 1085 273 268 182 100 239 215 100 294 100 100 899 100 304 295 172 515 100 100 129 188 50 100 100 175 100 100 368 158 100 130 136 128 194 165 119 100 100 50 100 100 184 10 100 28],30
1,1.1,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,1936,19,2.2951209073869885,3929,[7.276 13.726],[4966 3660 600 2574 1664 722 900 900],31
1,1.2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,2540,24,2.358261873194186,5627,[7.547 13.7],[6876 868 3943 201 1849 400 854 404 444 1 1],32
1,1.5,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,5994,14,2.269054910041343,6708,[6.612 12.298],[6543 3910 513 899 3587 132 251 1 1 1 1 1 1],33
1,2,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7835,20,2.4438165170348927,6827,[5.888 8.965],[852 692 846 5574 2276 853 750 1410 851 518 849 333 29 1 1 1 1 1 1 1 1],34
1,3,29,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7744,13,2.164235750890369,7151,[6.147 11.342],[1436 2629 2502 900 1772 1520 900 900 1635 1472 482],35
1,1.1,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,1288,14,1.9997698739832583,5630,[11.072 19.452],[9172 6666 1 1 1],36
1,1.2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,2454,20,1.9636754125916096,6220,[16.588 27.489],[15840 1],37
1,1.5,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,6315,14,2.186026023451761,6881,[13.007 21.327],[10902 4938 1],38
1,2,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,7704,11,1.725612420083908,7411,[15.516 29.493],[11629 4324],39
1,3,61,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1684720333,1500,8834,18,1.9206364350396077,7275,[15.791 24.24],[10318 5522 1],40
1,1.1,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,317,1,0,4,[1.427 2.016],[345 258 219 40 36 95 59 16 23 393 149 45 110 16 23 139 24 16 206 130 29 133 576 48 16 32 29 114 45 164 252 64 16 115 416 153 88 235 129 131 72 100 44 45 149 123 131 44 104 163 49 16 33 32 32 365 16 30 39 189 139 16 130 38 209 48 95 23 161 110 44 24 185 16 83 16 171 41 14 141 120 82 30 16 60 79 16 103 16 16 72 43 124 16 72 130 44 39 62 41 61 60 30 16 137 14 158 16 69 16 130 42 20 27 16 55 100 32 32 16 52 16 97 16 59 86 23 16 16 60 31 52 16 60 40 32 36 32 24 64 16 135 12 29 47 28 28 40 16 18 92 44 69 16 16 16 58 20 88 32 56 61 32 70 32 16 75 29 117 42 31 16 108 68 16 62 47 16 32 48 24 44 52 59 16 65 16 16 26 42 56 30 16 47 24 16 4 24 16 16 16 35 56 16 16 16 16 24 16 16 51 16 16 80 16 16 12 16 16 16 40 16 16 27 16 16 16 20 16 16 53 16 38 16 16 39 16 20 16 29 16 16 16 20 16 23 16 49 16 16 32 16 16 26 32 16 16 29 16 16 16 16 16 16 16 4 16 8 24 16 16 16 16 16 16 16 16 12 16 16 16 16 16 12 16 16 8 16],1
1,1.2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,605,2,0.5623351446188083,8,[1.433 1.968],[68 47 138 173 275 16 111 172 489 249 16 252 95 388 332 26 29 126 228 322 24 79 16 32 28 92 16 201 32 55 16 41 56 42 171 111 32 141 28 88 98 92 401 16 16 158 16 71 110 87 288 39 16 58 126 29 16 20 16 16 74 20 16 16 16 58 40 71 16 131 115 16 31 68 16 46 165 24 31 60 16 58 16 148 114 64 144 192 16 32 36 32 20 46 44 16 32 44 16 30 29 16 16 32 175 74 37 16 44 28 35 78 29 69 30 54 16 16 43 16 90 16 48 90 16 68 30 46 58 49 16 16 62 16 60 32 58 154 88 16 49 30 16 46 16 55 20 141 16 86 62 118 16 16 28 16 42 32 16 42 16 29 16 39 37 30 80 80 16 16 28 110 29 69 32 58 32 16 20 168 44 16 16 16 120 26 12 54 55 16 16 69 24 16 33 34 32 60 114 34 16 169 23 16 16 52 83 47 40 8 24 46 102 16 64 16 16 34 43 16 36 16 16 33 16 16 16 32 46 68 28 16 16 26 16 20 28 26 24 50 28 16 16 16 16 20 16 36 16 26 16 16 26 16 16 42 16 16 16 29 43 16 16 16 16 26 16 16 30 15 20 13 16 16 16 24 16 16 16 16 16 16 16 29 16 16 16 16 16 16 16 16 16 16 16 8 4 16 4 16 16 16 16 26 16 16 16 4 16 16 16 16 4 4 4],2
1,1.5,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,3433,5,1.5247849144819754,36,[1.45 2.005],[296 16 108 334 251 103 95 148 8 31 130 235 30 183 16 70 132 46 146 156 24 16 162 120 41 59 56 31 117 75 139 191 46 116 176 35 70 169 100 118 16 58 188 63 164 250 74 40 93 212 92 67 170 16 122 60 161 135 16 40 16 87 16 8 16 119 50 80 50 82 38 16 75 267 107 118 44 103 110 16 26 16 125 197 120 68 28 16 16 57 23 281 57 41 16 31 28 84 16 16 57 30 16 36 16 119 16 20 16 193 28 175 32 93 80 35 16 31 53 87 16 20 32 54 77 89 49 16 16 16 104 16 41 16 32 16 32 60 16 39 16 13 32 16 16 36 16 28 40 38 16 48 16 80 16 130 65 90 23 56 72 16 16 32 16 32 16 16 16 16 16 27 20 16 16 23 16 134 29 239 32 113 16 32 16 66 32 29 45 30 23 38 16 16 20 28 33 31 8 32 16 16 29 36 16 16 15 42 12 16 16 16 32 16 24 64 16 23 16 32 29 24 32 16 36 16 62 26 16 16 27 20 12 41 16 28 16 4 16 28 8 88 36 16 40 16 36 16 16 33 16 16 16 16 16 68 36 16 32 16 20 16 32 32 16 16 16 52 16 16 16 32 16 16 16 30 16 16 23 16 16 16 16 16 16 16 16 57 16 16 16 23 16 16 16 16 16 16 16 16 20 16 16 26 20 16 16 16 16 16 16 5 16 16 16 8 16 12 7 16],3
1,2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,5865,4,1.189133504692018,80,[1.431 2.001],[661 207 436 16 147 615 357 86 32 282 16 32 152 85 104 127 71 47 119 52 24 25 37 86 124 74 181 54 223 32 80 44 24 188 16 61 107 87 66 40 85 16 46 37 134 178 61 16 40 66 35 94 28 254 7 76 16 119 120 8 97 249 56 334 52 45 30 90 16 167 55 16 57 332 78 31 180 24 89 72 26 8 16 72 16 56 16 332 16 16 16 23 20 119 37 16 208 33 23 16 31 70 26 124 120 29 32 115 16 46 51 46 29 80 16 128 30 136 30 54 63 87 58 49 163 56 16 16 42 119 30 74 16 16 74 43 16 16 78 34 40 16 16 29 45 16 26 78 71 42 16 32 12 52 28 26 16 16 28 40 16 16 16 38 57 16 16 24 16 14 85 57 24 16 36 16 16 16 32 36 16 16 48 26 40 32 10 68 16 30 25 16 23 39 16 16 89 28 52 16 16 16 16 42 16 16 16 28 26 16 16 32 24 44 40 16 16 46 32 32 12 16 16 16 16 28 20 32 16 24 16 16 16 16 53 16 16 16 29 16 16 40 20 37 46 16 16 8 26 16 24 4 16 16 30 16 32 16 16 16 20 16 26 16 16 28 16 16 16 16 16 16 16 16 16 36 16 16 16 24 16 16 16 12 16 16 8 16 16 8 16 21 8 16 8 4 11],4
1,3,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6073,7,1.4546832544462818,125,[1.423 2.031],[71 221 857 26 440 131 150 164 128 43 16 72 498 208 75 16 20 38 71 107 16 213 56 365 16 257 39 16 16 133 59 42 260 16 234 55 32 58 84 104 59 16 93 39 68 258 248 66 54 211 23 16 182 106 127 70 26 57 26 30 52 16 16 58 171 37 185 117 16 48 23 163 39 56 16 48 175 73 32 32 61 16 101 94 16 98 16 65 100 16 376 50 114 30 78 32 20 129 28 36 16 144 16 16 40 288 16 88 36 44 12 16 8 32 31 16 198 16 31 16 28 85 54 87 16 28 16 123 48 61 16 16 38 29 70 40 98 16 16 77 56 26 47 24 92 16 39 16 70 66 29 20 16 32 28 32 76 16 24 36 16 54 32 16 36 62 96 53 12 48 16 73 24 68 32 16 16 16 78 16 73 16 50 16 100 16 52 29 16 16 70 16 24 16 16 28 36 40 16 16 16 20 16 20 16 16 24 39 16 48 39 16 16 27 16 16 16 20 20 16 16 16 16 16 29 29 16 16 16 53 16 24 16 32 16 20 16 32 16 32 9 16 16 39 16 16 16 16 23 23 16 48 16 16 16 16 16 12 20 16 16 16 16 20 8 16 16 16 26 16 16 16 16 16 8 16 16 4 16 4],5
1,1.1,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,244,4,0.9583016876863736,84,[2.623 4.253],[176 242 828 318 326 542 309 855 170 475 594 100 592 200 620 312 150 644 80 100 202 394 155 182 272 288 100 288 156 318 100 100 170 404 611 200 192 591 137 60 468 100 100 100 238 100 100 140 326 100 100 100 40 100 120 90 100 100 100 100 100 100 100 100 100 10 100 10],6
1,1.2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,746,3,0.9621841514010208,149,[2.667 3.959],[210 328 1594 917 100 714 620 532 169 262 100 100 112 350 1990 315 100 100 100 456 146 80 60 100 144 333 110 100 186 100 662 200 100 164 173 458 20 48 290 388 100 85 416 335 193 100 152 100 100 343 100 100 128 40 100 184 30 80 10 100 10 10],7
1,1.5,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,3691,20,2.586570182424327,2702,[2.625 4.123],[345 2377 364 100 657 575 933 168 495 303 804 165 100 703 180 100 297 190 342 48 1276 294 273 110 100 166 180 232 237 100 82 84 100 100 100 198 182 390 100 100 271 170 40 152 100 100 100 71 100 164 100 100 100 266 100 186 20 100 10],8
1,2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,5920,22,2.3838325846637387,3690,[2.611 3.981],[202 90 244 327 983 258 1041 951 451 420 200 872 100 393 85 591 932 270 466 100 135 477 100 160 204 170 288 100 170 372 339 100 291 100 328 204 100 100 100 100 100 176 100 192 100 180 187 100 168 100 168 112 100 100 100 100 100 100 100 100 200 80 100 100 20],9
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6121,19,2.29691348077944,3769,[2.749 4.315],[823 604 416 202 1113 165 100 634 2011 224 179 188 1628 460 100 489 160 140 200 263 841 100 274 641 196 265 100 150 100 202 100 100 100 50 100 344 100 95 100 120 100 182 100 100 100 100 206 100 150 100 147 100 70 184 20],10
1,1.1,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,229,12,1.644297830096084,690,[6.871 15.584],[1803 10136 1800 1287 305 406 120],11
1,1.2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,489,23,2.399889827934237,1791,[6.879 13.121],[900 1179 3971 1605 240 3369 771 900 1596 1547],12
1,1.5,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,3052,15,2.342931701773838,4642,[7.891 18.272],[10747 861 3000 857 374 1 1],13
1,2,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,5845,10,1.8419094383935164,5027,[6.84 12.14],[1196 3912 60 3994 2702 900 900 900 750 311 180 120],14
1,3,29,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6179,15,2.054565276880943,5104,[6.907 12.436],[7139 900 883 2876 450 1182 900 1324 208],15
1,1.1,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,284,14,1.9541678206576316,1333,[15.298 24.966],[7576 6566 1736],16
1,1.2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,670,13,2.02146573634132,3258,[12.586 31.348],[3701 11451 687 1 1],17
1,1.5,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,3513,12,2.078335341980023,4995,[11.174 20.558],[2779 13060 1 1],18
1,2,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6296,13,1.641441565051159,5573,[18.544 35.931],[16034],19
1,3,61,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,6994,14,1.8694896226624504,5389,[13.075 18.057],[4731 10434 675 1],20
1,1.1,3,2,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-2145458657,1500,1464,5,1.476888235180602,25,[1.435 1.967],[28 387 211 293 40 16 32 82 16 65 113 405 313 390 20 44 98 65 54 441 24 204 72 83 458 61 36 28 179 43 16 228 16 26 59 150 16 44 135 29 16 16 26 165 44 23 85 41 48 89 206 199 53 29 36 38 80 30 328 29 44 246 236 26 106 16 56 16 97 24 62 16 45 34 27 199 75 26 29 32 26 43 16 16 76 327 29 23 98 52 16 16 80 64 60 92 117 16 29 99 42 196 64 16 70 60 48 80 101 40 29 57 102 36 16 29 26 64 169 20 37 32 57 105 80 106 43 58 16 81 39 38 155 142 16 16 16 16 43 16 16 42 28 29 16 44 16 83 16 36 24 16 28 40 16 58 16 16 30 40 37 16 16 16 23 16 86 23 16 47 16 20 20 29 46 42 16 36 58 16 40 16 35 60 29 16 23 16 63 54 26 48 26 32 16 16 16 34 16 16 50 32 16 29 73 28 16 23 28 60 65 16 16 36 28 16 16 29 32 44 87 16 16 16 32 28 16 16 16 16 16 16 16 61 28 16 16 20 16 16 40 16 16 40 16 16 32 16 16 24 30 16 16 16 16 8 47 32 16 26 16 28 16 12 16 20 20 32 12 24 16 12 16 16 16 16 28 33 16 16 23 30 16 16 4 22 20 16 16 26 16 8 8 25 26 4 16 30 8 8 16 16 16],21
